Actual, Expected, AE
-11.2350, -11.2363, 0.0013
-11.2244, -11.2259, 0.0015
-11.2130, -11.2148, 0.0018
-11.2004, -11.2042, 0.0038
-11.1864, -11.1904, 0.0040
-11.1707, -11.1771, 0.0064
-11.1533, -11.1605, 0.0072
-11.1338, -11.1343, 0.0005
-11.1120, -11.1132, 0.0012
-11.0879, -11.0884, 0.0005
-11.0614, -11.0623, 0.0009
-11.0324, -11.0327, 0.0003
-11.0010, -11.0134, 0.0124
-10.9673, -10.9670, 0.0003
-10.9316, -10.9306, 0.0010
-10.8940, -10.8931, 0.0009
-10.8549, -10.8525, 0.0024
-10.8147, -10.8129, 0.0018
-10.7737, -10.7697, 0.0040
-10.7322, -10.7299, 0.0023
-10.6908, -10.6856, 0.0052
-10.6499, -10.6469, 0.0030
-10.6096, -10.6121, 0.0025
-10.5704, -10.5698, 0.0006
-10.5325, -10.5349, 0.0024
-10.4961, -10.4959, 0.0002
-10.4612, -10.4587, 0.0025
-10.4280, -10.4278, 0.0002
-10.3964, -10.3946, 0.0018
-10.3664, -10.3664, 0.0000
-10.3379, -10.3369, 0.0010
-10.3108, -10.3114, 0.0006
-10.2849, -10.2852, 0.0003
-10.2603, -10.2625, 0.0022
-10.2369, -10.2389, 0.0020
-10.2148, -10.2198, 0.0050
-10.1941, -10.1976, 0.0035
-10.1750, -10.1784, 0.0034
-10.1578, -10.1562, 0.0016
-10.1430, -10.1408, 0.0022
-10.1311, -10.1282, 0.0029
-10.1225, -10.1168, 0.0057
-10.1179, -10.1116, 0.0063
-10.1179, -10.1121, 0.0058
-10.1231, -10.1201, 0.0030
-10.1340, -10.1199, 0.0141
-10.1511, -10.1371, 0.0140
-10.1745, -10.1800, 0.0055
-10.2046, -10.1741, 0.0305
-10.2413, -10.2519, 0.0106
-10.2845, -10.2443, 0.0402
-10.3336, -10.3536, 0.0200
-10.3881, -10.4323, 0.0442
-10.4472, -10.4239, 0.0233
-10.5099, -10.5076, 0.0023
-10.5752, -10.5669, 0.0083
-10.6419, -10.6397, 0.0022
-10.7086, -10.7076, 0.0010
-10.7741, -10.7735, 0.0006
-10.8372, -10.8522, 0.0150
-10.8967, -10.8933, 0.0034
-10.9515, -10.9591, 0.0076
-11.0006, -10.9993, 0.0013
-11.0433, -11.0568, 0.0135
-11.0790, -11.0752, 0.0038
-11.1074, -11.1271, 0.0197
-11.1281, -11.1212, 0.0069
-11.1412, -11.1569, 0.0157
-11.1467, -11.1355, 0.0112
-11.1451, -11.1506, 0.0055
-11.1366, -11.1015, 0.0351
-11.1219, -11.1124, 0.0095
-11.1013, -11.0829, 0.0184
-11.0756, -11.0525, 0.0231
-11.0453, -11.0024, 0.0429
-11.0112, -10.9709, 0.0403
-10.9738, -10.9786, 0.0048
-10.9337, -10.9162, 0.0175
-10.8916, -10.9313, 0.0397
-10.8480, -10.7933, 0.0547
-10.8034, -10.7625, 0.0409
-10.7583, -10.7695, 0.0112
-10.7134, -10.6475, 0.0659
-10.6690, -10.6633, 0.0057
-10.6257, -10.6357, 0.0100
-10.5840, -10.5754, 0.0086
-10.5442, -10.5423, 0.0019
-10.5067, -10.5079, 0.0012
-10.4720, -10.4631, 0.0089
-10.4403, -10.4430, 0.0027
-10.4118, -10.4063, 0.0055
-10.3867, -10.3791, 0.0076
-10.3650, -10.3634, 0.0016
-10.3466, -10.3548, 0.0082
-10.3312, -10.3285, 0.0027
-10.3185, -10.3339, 0.0154
-10.3081, -10.3053, 0.0028
-10.2995, -10.2991, 0.0004
-10.2920, -10.2954, 0.0034
-10.2849, -10.2865, 0.0016
-10.2777, -10.2864, 0.0087
-10.2696, -10.2749, 0.0053
-10.2598, -10.2820, 0.0222
-10.2479, -10.2588, 0.0109
-10.2333, -10.2499, 0.0166
-10.2157, -10.2194, 0.0037
-10.1947, -10.2025, 0.0078
-10.1702, -10.1746, 0.0044
-10.1422, -10.1381, 0.0041
-10.1109, -10.1151, 0.0042
-10.0766, -10.0697, 0.0069
-10.0395, -10.0268, 0.0127
-10.0003, -9.9897, 0.0106
-9.9595, -9.9607, 0.0012
-9.9176, -9.9031, 0.0145
-9.8753, -9.8846, 0.0093
-9.8332, -9.8466, 0.0134
-9.7918, -9.8033, 0.0115
-9.7519, -9.7442, 0.0077
-9.7138, -9.7113, 0.0025
-9.6781, -9.6715, 0.0066
-9.6452, -9.6414, 0.0038
-9.6154, -9.6052, 0.0102
-9.5891, -9.5797, 0.0094
-9.5665, -9.5581, 0.0084
-9.5478, -9.5468, 0.0010
-9.5332, -9.5228, 0.0104
-9.5229, -9.5238, 0.0009
-9.5170, -9.5089, 0.0081
-9.5155, -9.5194, 0.0039
-9.5186, -9.5020, 0.0166
-9.5263, -9.5427, 0.0164
-9.5387, -9.5516, 0.0129
-9.5557, -9.5948, 0.0391
-9.5774, -9.6068, 0.0294
-9.6036, -9.5632, 0.0404
-9.6342, -9.6748, 0.0406
-9.6691, -9.7291, 0.0600
-9.7081, -9.6968, 0.0113
-9.7510, -9.7523, 0.0013
-9.7974, -9.7409, 0.0565
-9.8470, -9.8261, 0.0209
-9.8995, -9.9089, 0.0094
-9.9544, -9.9393, 0.0151
-10.0113, -10.0091, 0.0022
-10.0698, -10.0670, 0.0028
-10.1294, -10.1252, 0.0042
-10.1896, -10.1773, 0.0123
-10.2501, -10.2436, 0.0065
-10.3103, -10.3053, 0.0050
-10.3699, -10.3609, 0.0090
-10.4285, -10.4195, 0.0090
-10.4857, -10.4731, 0.0126
-10.5410, -10.5387, 0.0023
-10.5942, -10.5914, 0.0028
-10.6448, -10.6370, 0.0078
-10.6926, -10.6893, 0.0033
-10.7373, -10.7329, 0.0044
-10.7784, -10.7748, 0.0036
-10.8158, -10.8100, 0.0058
-10.8491, -10.8459, 0.0032
-10.8780, -10.8698, 0.0082
-10.9023, -10.9024, 0.0001
-10.9217, -10.9164, 0.0053
-10.9359, -10.9355, 0.0004
-10.9448, -10.9517, 0.0069
-10.9483, -10.9546, 0.0063
-10.9462, -10.9538, 0.0076
-10.9384, -10.9499, 0.0115
-10.9251, -10.9461, 0.0210
-10.9064, -10.8959, 0.0105
-10.8823, -10.8704, 0.0119
-10.8532, -10.8351, 0.0181
-10.8195, -10.8369, 0.0174
-10.7815, -10.7902, 0.0087
-10.7398, -10.7693, 0.0295
-10.6948, -10.7024, 0.0076
-10.6473, -10.6337, 0.0136
-10.5979, -10.5913, 0.0066
-10.5472, -10.5509, 0.0037
-10.4960, -10.4972, 0.0012
-10.4449, -10.4304, 0.0145
-10.3945, -10.3944, 0.0001
-10.3456, -10.3387, 0.0069
-10.2986, -10.2939, 0.0047
-10.2541, -10.2462, 0.0079
-10.2126, -10.2046, 0.0080
-10.1743, -10.1810, 0.0067
-10.1395, -10.1348, 0.0047
-10.1085, -10.1035, 0.0050
-10.0813, -10.0812, 0.0001
-10.0578, -10.0565, 0.0013
-10.0380, -10.0463, 0.0083
-10.0217, -10.0206, 0.0011
-10.0086, -10.0248, 0.0162
-9.9985, -9.9970, 0.0015
-9.9908, -10.0024, 0.0116
-9.9853, -9.9824, 0.0029
-9.9815, -9.9792, 0.0023
-9.9789, -9.9836, 0.0047
-9.9772, -9.9676, 0.0096
-9.9759, -9.9900, 0.0141
-9.9745, -9.9842, 0.0097
-9.9729, -9.9748, 0.0019
-9.9706, -9.9844, 0.0138
-9.9675, -9.9729, 0.0054
-9.9634, -9.9734, 0.0100
-9.9581, -9.9687, 0.0106
-9.9516, -9.9629, 0.0113
-9.9439, -9.9458, 0.0019
-9.9349, -9.9387, 0.0038
-9.9247, -9.9268, 0.0021
-9.9134, -9.9175, 0.0041
-9.9009, -9.9032, 0.0023
-9.8875, -9.8893, 0.0018
-9.8730, -9.8712, 0.0018
-9.8576, -9.8575, 0.0001
-9.8412, -9.8455, 0.0043
-9.8240, -9.8198, 0.0042
-9.8059, -9.8036, 0.0023
-9.7869, -9.7869, 0.0000
-9.7672, -9.7665, 0.0007
-9.7469, -9.7488, 0.0019
-9.7260, -9.7268, 0.0008
-9.7048, -9.7083, 0.0035
-9.6835, -9.6849, 0.0014
-9.6625, -9.6672, 0.0047
-9.6422, -9.6432, 0.0010
-9.6231, -9.6236, 0.0005
-9.6057, -9.6050, 0.0007
-9.5908, -9.5884, 0.0024
-9.5790, -9.5743, 0.0047
-9.5710, -9.5635, 0.0075
-9.5676, -9.5565, 0.0111
-9.5694, -9.5556, 0.0138
-9.5771, -9.5646, 0.0125
-9.5912, -9.5624, 0.0288
-9.6122, -9.5691, 0.0431
-9.6405, -9.5794, 0.0611
-9.6762, -9.6081, 0.0681
-9.7193, -9.6533, 0.0660
-9.7697, -9.8218, 0.0521
-9.8269, -9.8063, 0.0206
-9.8905, -9.8610, 0.0295
-9.9598, -9.9640, 0.0042
-10.0338, -10.0314, 0.0024
-10.1117, -10.1182, 0.0065
-10.1924, -10.1875, 0.0049
-10.2747, -10.2894, 0.0147
-10.3574, -10.3533, 0.0041
-10.4395, -10.4502, 0.0107
-10.5196, -10.5115, 0.0081
-10.5968, -10.6050, 0.0082
-10.6701, -10.6574, 0.0127
-10.7386, -10.7528, 0.0142
-10.8015, -10.8066, 0.0051
-10.8583, -10.8632, 0.0049
-10.9083, -10.9111, 0.0028
-10.9512, -10.9596, 0.0084
-10.9866, -10.9885, 0.0019
-11.0145, -11.0268, 0.0123
-11.0347, -11.0434, 0.0087
-11.0473, -11.0462, 0.0011
-11.0522, -11.0674, 0.0152
-11.0497, -11.0490, 0.0007
-11.0398, -11.0398, 0.0000
-11.0228, -11.0213, 0.0015
-10.9990, -10.9832, 0.0158
-10.9685, -10.9673, 0.0012
-10.9318, -10.9135, 0.0183
-10.8892, -10.8898, 0.0006
-10.8411, -10.8242, 0.0169
-10.7880, -10.7930, 0.0050
-10.7304, -10.7289, 0.0015
-10.6688, -10.6809, 0.0121
-10.6038, -10.6119, 0.0081
-10.5361, -10.5578, 0.0217
-10.4663, -10.4725, 0.0062
-10.3952, -10.4033, 0.0081
-10.3233, -10.3145, 0.0088
-10.2515, -10.2533, 0.0018
-10.1804, -10.1806, 0.0002
-10.1106, -10.1101, 0.0005
-10.0429, -10.0421, 0.0008
-9.9778, -9.9735, 0.0043
-9.9158, -9.9138, 0.0020
-9.8572, -9.8482, 0.0090
-9.8027, -9.7997, 0.0030
-9.7522, -9.7375, 0.0147
-9.7062, -9.7019, 0.0043
-9.6647, -9.6590, 0.0057
-9.6278, -9.6290, 0.0012
-9.5955, -9.5846, 0.0109
-9.5677, -9.5694, 0.0017
-9.5442, -9.5351, 0.0091
-9.5249, -9.5279, 0.0030
-9.5096, -9.5134, 0.0038
-9.4978, -9.5028, 0.0050
-9.4894, -9.4913, 0.0019
-9.4840, -9.4777, 0.0063
-9.4811, -9.4860, 0.0049
-9.4805, -9.4788, 0.0017
-9.4817, -9.4890, 0.0073
-9.4844, -9.4786, 0.0058
-9.4880, -9.5088, 0.0208
-9.4923, -9.4774, 0.0149
-9.4969, -9.4835, 0.0134
-9.5013, -9.5170, 0.0157
-9.5054, -9.5133, 0.0079
-9.5087, -9.5463, 0.0376
-9.5111, -9.5231, 0.0120
-9.5124, -9.5260, 0.0136
-9.5124, -9.5197, 0.0073
-9.5110, -9.5395, 0.0285
-9.5083, -9.5211, 0.0128
-9.5042, -9.5273, 0.0231
-9.4988, -9.5114, 0.0126
-9.4923, -9.5046, 0.0123
-9.4849, -9.4700, 0.0149
-9.4768, -9.4816, 0.0048
-9.4682, -9.4811, 0.0129
-9.4595, -9.4672, 0.0077
-9.4511, -9.4512, 0.0001
-9.4434, -9.4410, 0.0024
-9.4367, -9.4358, 0.0009
-9.4314, -9.4285, 0.0029
-9.4282, -9.4265, 0.0017
-9.4274, -9.4216, 0.0058
-9.4295, -9.4263, 0.0032
-9.4350, -9.4201, 0.0149
-9.4444, -9.4322, 0.0122
-9.4581, -9.4444, 0.0137
-9.4766, -9.4330, 0.0436
-9.5001, -9.4761, 0.0240
-9.5291, -9.5019, 0.0272
-9.5636, -9.5545, 0.0091
-9.6040, -9.6033, 0.0007
-9.6501, -9.6444, 0.0057
-9.7019, -9.7001, 0.0018
-9.7593, -9.7508, 0.0085
-9.8218, -9.8182, 0.0036
-9.8892, -9.8799, 0.0093
-9.9608, -9.9546, 0.0062
-10.0361, -10.0469, 0.0108
-10.1142, -10.1178, 0.0036
-10.1946, -10.1796, 0.0150
-10.2763, -10.2849, 0.0086
-10.3586, -10.3547, 0.0039
-10.4407, -10.4526, 0.0119
-10.5218, -10.5143, 0.0075
-10.6013, -10.5941, 0.0072
-10.6784, -10.6660, 0.0124
-10.7528, -10.7568, 0.0040
-10.8238, -10.8100, 0.0138
-10.8913, -10.8959, 0.0046
-10.9548, -10.9467, 0.0081
-11.0142, -11.0187, 0.0045
-11.0694, -11.0654, 0.0040
-11.1202, -11.1191, 0.0011
-11.1667, -11.1603, 0.0064
-11.2088, -11.2065, 0.0023
-11.2465, -11.2411, 0.0054
-11.2799, -11.2767, 0.0032
-11.3089, -11.2990, 0.0099
-11.3336, -11.3304, 0.0032
-11.3540, -11.3384, 0.0156
-11.3700, -11.3682, 0.0018
-11.3818, -11.3837, 0.0019
-11.3894, -11.3840, 0.0054
-11.3928, -11.3972, 0.0044
-11.3923, -11.4012, 0.0089
-11.3878, -11.3983, 0.0105
-11.3797, -11.3967, 0.0170
-11.3680, -11.3799, 0.0119
-11.3531, -11.3319, 0.0212
-11.3352, -11.3410, 0.0058
-11.3145, -11.3087, 0.0058
-11.2914, -11.3089, 0.0175
-11.2659, -11.2290, 0.0369
-11.2383, -11.2736, 0.0353
-11.2088, -11.2095, 0.0007
-11.1775, -11.1654, 0.0121
-11.1444, -11.1512, 0.0068
-11.1095, -11.1232, 0.0137
-11.0729, -11.0767, 0.0038
-11.0345, -11.0335, 0.0010
-10.9942, -10.9999, 0.0057
-10.9520, -10.9533, 0.0013
-10.9077, -10.9144, 0.0067
-10.8615, -10.8648, 0.0033
-10.8133, -10.8253, 0.0120
-10.7632, -10.7697, 0.0065
-10.7112, -10.7180, 0.0068
-10.6577, -10.6691, 0.0114
-10.6029, -10.6152, 0.0123
-10.5471, -10.5585, 0.0114
-10.4907, -10.4699, 0.0208
-10.4341, -10.4310, 0.0031
-10.3778, -10.3484, 0.0294
-10.3222, -10.3190, 0.0032
-10.2678, -10.2611, 0.0067
-10.2149, -10.2116, 0.0033
-10.1639, -10.1571, 0.0068
-10.1152, -10.1117, 0.0035
-10.0691, -10.0629, 0.0062
-10.0256, -10.0224, 0.0032
-9.9849, -9.9766, 0.0083
-9.9471, -9.9456, 0.0015
-9.9121, -9.9109, 0.0012
-9.8800, -9.8797, 0.0003
-9.8508, -9.8501, 0.0007
-9.8242, -9.8253, 0.0011
-9.8005, -9.8007, 0.0002
-9.7795, -9.7819, 0.0024
-9.7614, -9.7620, 0.0006
-9.7464, -9.7496, 0.0032
-9.7347, -9.7348, 0.0001
-9.7267, -9.7281, 0.0014
-9.7228, -9.7209, 0.0019
-9.7236, -9.7147, 0.0089
-9.7295, -9.7223, 0.0072
-9.7412, -9.7114, 0.0298
-9.7594, -9.7355, 0.0239
-9.7845, -9.7448, 0.0397
-9.8171, -9.7413, 0.0758
-9.8578, -9.8462, 0.0116
-9.9067, -9.9396, 0.0329
-9.9642, -9.9651, 0.0009
-10.0301, -10.0647, 0.0346
-10.1044, -10.0725, 0.0319
-10.1867, -10.1771, 0.0096
-10.2765, -10.2541, 0.0224
-10.3730, -10.3680, 0.0050
-10.4753, -10.4694, 0.0059
-10.5825, -10.5746, 0.0079
-10.6934, -10.6848, 0.0086
-10.8067, -10.8036, 0.0031
-10.9211, -10.9099, 0.0112
-11.0354, -11.0337, 0.0017
-11.1483, -11.1512, 0.0029
-11.2583, -11.2538, 0.0045
-11.3645, -11.3698, 0.0053
-11.4657, -11.4571, 0.0086
-11.5609, -11.5694, 0.0085
-11.6494, -11.6403, 0.0091
-11.7304, -11.7133, 0.0171
-11.8033, -11.7903, 0.0130
-11.8680, -11.8746, 0.0066
-11.9241, -11.9274, 0.0033
-11.9715, -11.9547, 0.0168
-12.0104, -12.0142, 0.0038
-12.0409, -12.0274, 0.0135
-12.0633, -12.0673, 0.0040
-12.0779, -12.0916, 0.0137
-12.0851, -12.0698, 0.0153
-12.0854, -12.1035, 0.0181
-12.0792, -12.0688, 0.0104
-12.0670, -12.0830, 0.0160
-12.0492, -12.0224, 0.0268
-12.0261, -12.0651, 0.0390
-11.9981, -11.9881, 0.0100
-11.9655, -11.9349, 0.0306
-11.9286, -11.8922, 0.0364
-11.8874, -11.8512, 0.0362
-11.8423, -11.8031, 0.0392
-11.7932, -11.7369, 0.0563
-11.7403, -11.7874, 0.0471
-11.6836, -11.6641, 0.0195
-11.6233, -11.6482, 0.0249
-11.5594, -11.5732, 0.0138
-11.4920, -11.4981, 0.0061
-11.4212, -11.4306, 0.0094
-11.3471, -11.3531, 0.0060
-11.2700, -11.2838, 0.0138
-11.1901, -11.1999, 0.0098
-11.1075, -11.1089, 0.0014
-11.0227, -11.0366, 0.0139
-10.9357, -10.9349, 0.0008
-10.8470, -10.8532, 0.0062
-10.7569, -10.7706, 0.0137
-10.6657, -10.6801, 0.0144
-10.5738, -10.5709, 0.0029
-10.4815, -10.4736, 0.0079
-10.3892, -10.3870, 0.0022
-10.2973, -10.3013, 0.0040
-10.2063, -10.2060, 0.0003
-10.1164, -10.1229, 0.0065
-10.0281, -10.0305, 0.0024
-9.9419, -9.9519, 0.0100
-9.8581, -9.8640, 0.0059
-9.7772, -9.7898, 0.0126
-9.6996, -9.6938, 0.0058
-9.6258, -9.6153, 0.0105
-9.5560, -9.5485, 0.0075
-9.4907, -9.4785, 0.0122
-9.4300, -9.4213, 0.0087
-9.3745, -9.3784, 0.0039
-9.3241, -9.3234, 0.0007
-9.2790, -9.2758, 0.0032
-9.2394, -9.2389, 0.0005
-9.2052, -9.1921, 0.0131
-9.1762, -9.1758, 0.0004
-9.1525, -9.1468, 0.0057
-9.1337, -9.1332, 0.0005
-9.1197, -9.1150, 0.0047
-9.1100, -9.1101, 0.0001
-9.1044, -9.0965, 0.0079
-9.1025, -9.1036, 0.0011
-9.1040, -9.0835, 0.0205
-9.1085, -9.1128, 0.0043
-9.1156, -9.1002, 0.0154
-9.1252, -9.1366, 0.0114
-9.1371, -9.1310, 0.0061
-9.1510, -9.1711, 0.0201
-9.1669, -9.1466, 0.0203
-9.1849, -9.1918, 0.0069
-9.2050, -9.1983, 0.0067
-9.2275, -9.2439, 0.0164
-9.2527, -9.2215, 0.0312
-9.2808, -9.2692, 0.0116
-9.3123, -9.2931, 0.0192
-9.3476, -9.3286, 0.0190
-9.3872, -9.3704, 0.0168
-9.4314, -9.4194, 0.0120
-9.4806, -9.4684, 0.0122
-9.5351, -9.5251, 0.0100
-9.5952, -9.5708, 0.0244
-9.6608, -9.6532, 0.0076
-9.7319, -9.7171, 0.0148
-9.8083, -9.7954, 0.0129
-9.8896, -9.8795, 0.0101
-9.9752, -9.9803, 0.0051
-10.0644, -10.0544, 0.0100
-10.1563, -10.1626, 0.0063
-10.2500, -10.2513, 0.0013
-10.3444, -10.3514, 0.0070
-10.4382, -10.4512, 0.0130
-10.5303, -10.5485, 0.0182
-10.6196, -10.6473, 0.0277
-10.7047, -10.7062, 0.0015
-10.7848, -10.7986, 0.0138
-10.8586, -10.8624, 0.0038
-10.9255, -10.9297, 0.0042
-10.9846, -10.9921, 0.0075
-11.0353, -11.0441, 0.0088
-11.0774, -11.0816, 0.0042
-11.1106, -11.1245, 0.0139
-11.1349, -11.1423, 0.0074
-11.1503, -11.1487, 0.0016
-11.1572, -11.1568, 0.0004
-11.1561, -11.1543, 0.0018
-11.1474, -11.1427, 0.0047
-11.1318, -11.1303, 0.0015
-11.1102, -11.0921, 0.0181
-11.0833, -11.0725, 0.0108
-11.0520, -11.0076, 0.0444
-11.0172, -10.9849, 0.0323
-10.9797, -10.9759, 0.0038
-10.9406, -10.8691, 0.0715
-10.9007, -10.8714, 0.0293
-10.8608, -10.8349, 0.0259
-10.8216, -10.8130, 0.0086
-10.7839, -10.7310, 0.0529
-10.7484, -10.7850, 0.0366
-10.7155, -10.6528, 0.0627
-10.6857, -10.6777, 0.0080
-10.6593, -10.6516, 0.0077
-10.6366, -10.6360, 0.0006
-10.6177, -10.5919, 0.0258
-10.6027, -10.6012, 0.0015
-10.5915, -10.6235, 0.0320
-10.5840, -10.5732, 0.0108
-10.5799, -10.5712, 0.0087
-10.5789, -10.5752, 0.0037
-10.5808, -10.5814, 0.0006
-10.5850, -10.5733, 0.0117
-10.5911, -10.5990, 0.0079
-10.5986, -10.6488, 0.0502
-10.6070, -10.6342, 0.0272
-10.6159, -10.6218, 0.0059
-10.6247, -10.6389, 0.0142
-10.6329, -10.6499, 0.0170
-10.6400, -10.6446, 0.0046
-10.6456, -10.6360, 0.0096
-10.6493, -10.6812, 0.0319
-10.6506, -10.6367, 0.0139
-10.6492, -10.6406, 0.0086
-10.6448, -10.6576, 0.0128
-10.6371, -10.6515, 0.0144
-10.6259, -10.6578, 0.0319
-10.6110, -10.6039, 0.0071
-10.5925, -10.6268, 0.0343
-10.5701, -10.5888, 0.0187
-10.5441, -10.5812, 0.0371
-10.5144, -10.5225, 0.0081
-10.4813, -10.4928, 0.0115
-10.4451, -10.4452, 0.0001
-10.4060, -10.4121, 0.0061
-10.3644, -10.3673, 0.0029
-10.3208, -10.3245, 0.0037
-10.2757, -10.2660, 0.0097
-10.2295, -10.2373, 0.0078
-10.1829, -10.1857, 0.0028
-10.1363, -10.1431, 0.0068
-10.0904, -10.0921, 0.0017
-10.0456, -10.0409, 0.0047
-10.0026, -10.0043, 0.0017
-9.9617, -9.9539, 0.0078
-9.9237, -9.9206, 0.0031
-9.8887, -9.8862, 0.0025
-9.8575, -9.8521, 0.0054
-9.8304, -9.8255, 0.0049
-9.8078, -9.8022, 0.0056
-9.7901, -9.7820, 0.0081
-9.7778, -9.7681, 0.0097
-9.7713, -9.7711, 0.0002
-9.7710, -9.7607, 0.0103
-9.7773, -9.7745, 0.0028
-9.7904, -9.7635, 0.0269
-9.8107, -9.7973, 0.0134
-9.8384, -9.8609, 0.0225
-9.8737, -9.8411, 0.0326
-9.9165, -9.9492, 0.0327
-9.9670, -9.9694, 0.0024
-10.0247, -10.0555, 0.0308
-10.0894, -10.0995, 0.0101
-10.1606, -10.1648, 0.0042
-10.2377, -10.2753, 0.0376
-10.3197, -10.3162, 0.0035
-10.4058, -10.4204, 0.0146
-10.4948, -10.4860, 0.0088
-10.5857, -10.6095, 0.0238
-10.6773, -10.6655, 0.0118
-10.7682, -10.7716, 0.0034
-10.8573, -10.8506, 0.0067
-10.9434, -10.9761, 0.0327
-11.0253, -11.0302, 0.0049
-11.1020, -11.1052, 0.0032
-11.1727, -11.1771, 0.0044
-11.2366, -11.2428, 0.0062
-11.2931, -11.2854, 0.0077
-11.3417, -11.3488, 0.0071
-11.3824, -11.3705, 0.0119
-11.4150, -11.4139, 0.0011
-11.4395, -11.4476, 0.0081
-11.4563, -11.4537, 0.0026
-11.4655, -11.4625, 0.0030
-11.4678, -11.4627, 0.0051
-11.4635, -11.4538, 0.0097
-11.4534, -11.4418, 0.0116
-11.4379, -11.4048, 0.0331
-11.4177, -11.4167, 0.0010
-11.3935, -11.3508, 0.0427
-11.3660, -11.3562, 0.0098
-11.3357, -11.3428, 0.0071
-11.3032, -11.2763, 0.0269
-11.2690, -11.2655, 0.0035
-11.2337, -11.1808, 0.0529
-11.1978, -11.1751, 0.0227
-11.1617, -11.2181, 0.0564
-11.1258, -11.1274, 0.0016
-11.0905, -11.0302, 0.0603
-11.0561, -11.0788, 0.0227
-11.0230, -11.0188, 0.0042
-10.9913, -10.9908, 0.0005
-10.9613, -10.9576, 0.0037
-10.9332, -10.9429, 0.0097
-10.9070, -10.8883, 0.0187
-10.8828, -10.8844, 0.0016
-10.8606, -10.8638, 0.0032
-10.8402, -10.8432, 0.0030
-10.8215, -10.8262, 0.0047
-10.8043, -10.8090, 0.0047
-10.7882, -10.7947, 0.0065
-10.7728, -10.7768, 0.0040
-10.7577, -10.7648, 0.0071
-10.7424, -10.7500, 0.0076
-10.7265, -10.7274, 0.0009
-10.7094, -10.7191, 0.0097
-10.6905, -10.6939, 0.0034
-10.6696, -10.6740, 0.0044
-10.6460, -10.6535, 0.0075
-10.6195, -10.6281, 0.0086
-10.5898, -10.6019, 0.0121
-10.5567, -10.5726, 0.0159
-10.5202, -10.5237, 0.0035
-10.4804, -10.5045, 0.0241
-10.4373, -10.4402, 0.0029
-10.3913, -10.3882, 0.0031
-10.3428, -10.3442, 0.0014
-10.2922, -10.2805, 0.0117
-10.2401, -10.2269, 0.0132
-10.1870, -10.1721, 0.0149
-10.1336, -10.1316, 0.0020
-10.0806, -10.0787, 0.0019
-10.0286, -10.0252, 0.0034
-9.9783, -9.9765, 0.0018
-9.9301, -9.9240, 0.0061
-9.8847, -9.8819, 0.0028
-9.8425, -9.8298, 0.0127
-9.8038, -9.7987, 0.0051
-9.7690, -9.7659, 0.0031
-9.7383, -9.7318, 0.0065
-9.7118, -9.7081, 0.0037
-9.6896, -9.7165, 0.0269
-9.6717, -9.6665, 0.0052
-9.6582, -9.6576, 0.0006
-9.6489, -9.6458, 0.0031
-9.6439, -9.6407, 0.0032
-9.6431, -9.6350, 0.0081
-9.6466, -9.6391, 0.0075
-9.6544, -9.6348, 0.0196
-9.6665, -9.6707, 0.0042
-9.6830, -9.7376, 0.0546
-9.7040, -9.7026, 0.0014
-9.7295, -9.7452, 0.0157
-9.7598, -9.7398, 0.0200
-9.7947, -9.8464, 0.0517
-9.8344, -9.7904, 0.0440
-9.8786, -9.8251, 0.0535
-9.9274, -9.9451, 0.0177
-9.9805, -9.9607, 0.0198
-10.0373, -10.0435, 0.0062
-10.0976, -10.0900, 0.0076
-10.1606, -10.1565, 0.0041
-10.2256, -10.2339, 0.0083
-10.2920, -10.2862, 0.0058
-10.3588, -10.3457, 0.0131
-10.4252, -10.4168, 0.0084
-10.4901, -10.4840, 0.0061
-10.5527, -10.5555, 0.0028
-10.6122, -10.6187, 0.0065
-10.6677, -10.6719, 0.0042
-10.7184, -10.7287, 0.0103
-10.7639, -10.7624, 0.0015
-10.8035, -10.8067, 0.0032
-10.8369, -10.8345, 0.0024
-10.8638, -10.8584, 0.0054
-10.8841, -10.8859, 0.0018
-10.8978, -10.8886, 0.0092
-10.9050, -10.9073, 0.0023
-10.9057, -10.9214, 0.0157
-10.9003, -10.9031, 0.0028
-10.8890, -10.9026, 0.0136
-10.8721, -10.8809, 0.0088
-10.8500, -10.8506, 0.0006
-10.8231, -10.8177, 0.0054
-10.7916, -10.7761, 0.0155
-10.7561, -10.7386, 0.0175
-10.7169, -10.7218, 0.0049
-10.6744, -10.6915, 0.0171
-10.6292, -10.6406, 0.0114
-10.5815, -10.6244, 0.0429
-10.5320, -10.5322, 0.0002
-10.4812, -10.4733, 0.0079
-10.4296, -10.4283, 0.0013
-10.3777, -10.3865, 0.0088
-10.3263, -10.3247, 0.0016
-10.2758, -10.2616, 0.0142
-10.2269, -10.2125, 0.0144
-10.1801, -10.1685, 0.0116
-10.1360, -10.1333, 0.0027
-10.0952, -10.0929, 0.0023
-10.0580, -10.0534, 0.0046
-10.0248, -10.0232, 0.0016
-9.9958, -9.9892, 0.0066
-9.9713, -9.9705, 0.0008
-9.9512, -9.9502, 0.0010
-9.9355, -9.9331, 0.0024
-9.9240, -9.9225, 0.0015
-9.9166, -9.9121, 0.0045
-9.9129, -9.9118, 0.0011
-9.9125, -9.9044, 0.0081
-9.9151, -9.9086, 0.0065
-9.9201, -9.9568, 0.0367
-9.9272, -9.9389, 0.0117
-9.9360, -9.9504, 0.0144
